ball x, ball y, velocity x, velocity y, right paddle
168, 115, -6, -5, 240
162, 110, -6, -5, 240
156, 105, -6, -5, 240
150, 100, -6, -5, 240
144, 95, -6, -5, 240
138, 90, -6, -5, 240
132, 85, -6, -5, 240
126, 80, -6, -5, 240
120, 75, -6, -5, 240
114, 70, -6, -5, 240
108, 65, -6, -5, 240
102, 60, -6, -5, 240
96, 55, -6, -5, 240
90, 50, -6, -5, 240
84, 45, -6, -5, 240
78, 40, -6, -5, 240
72, 35, -6, -5, 240
66, 30, -6, -5, 240
60, 25, -6, -5, 240
54, 20, -6, -5, 240
48, 15, -6, -5, 240
42, 10, -6, -5, 240
36, 5, 6, -5, 240
42, 0, 6, 5, 240
48, 5, 6, 5, 240
54, 10, 6, 5, 240
60, 15, 6, 5, 240
66, 20, 6, 5, 240
72, 25, 6, 5, 240
78, 30, 6, 5, 240
84, 35, 6, 5, 240
90, 40, 6, 5, 240
96, 45, 6, 5, 240
102, 50, 6, 5, 240
108, 55, 6, 5, 240
114, 60, 6, 5, 240
120, 65, 6, 5, 240
126, 70, 6, 5, 240
132, 75, 6, 5, 240
138, 80, 6, 5, 240
144, 85, 6, 5, 240
150, 90, 6, 5, 240
156, 95, 6, 5, 240
162, 100, 6, 5, 240
168, 105, 6, 5, 240
174, 110, 6, 5, 240
180, 115, 6, 5, 240
186, 120, 6, 5, 240
192, 125, 6, 5, 240
198, 130, 6, 5, 240
204, 135, 6, 5, 240
210, 140, 6, 5, 240
216, 145, 6, 5, 240
222, 150, 6, 5, 240
228, 155, 6, 5, 240
234, 160, 6, 5, 240
240, 165, 6, 5, 240
246, 170, 6, 5, 240
252, 175, 6, 5, 240
258, 180, 6, 5, 240
264, 185, 6, 5, 240
270, 190, 6, 5, 240
276, 195, 6, 5, 240
282, 200, 6, 5, 240
288, 205, 6, 5, 240
294, 210, 6, 5, 240
300, 215, 6, 5, 240
306, 220, 6, 5, 240
312, 225, 6, 5, 240
318, 230, 6, 5, 240
324, 235, 6, 5, 240
330, 240, 6, 5, 240
336, 245, 6, 5, 240
342, 250, 6, 5, 240
348, 255, 6, 5, 240
354, 260, 6, 5, 240
360, 265, 6, 5, 240
366, 270, 6, 5, 240
372, 275, 6, 5, 240
378, 280, 6, 5, 240
384, 285, 6, 5, 250
390, 290, 6, 5, 260
396, 295, 6, 5, 270
402, 300, 6, 5, 280
408, 305, 6, 5, 290
414, 310, 6, 5, 300
420, 315, 6, 5, 310
426, 320, 6, 5, 320
432, 325, 6, 5, 330
438, 330, 6, 5, 340
444, 335, 6, 5, 340
450, 340, 6, 5, 340
456, 345, 6, 5, 340
462, 350, 6, 5, 340
468, 355, 6, 5, 340
474, 360, 6, 5, 340
480, 365, 6, 5, 340
486, 370, 6, 5, 340
492, 375, 6, 5, 340
498, 380, 6, 5, 340
504, 385, 6, 5, 340
510, 390, 6, 5, 350
516, 395, 6, 5, 360
522, 400, 6, 5, 370
528, 405, 6, 5, 380
534, 410, 6, 5, 390
540, 415, 6, 5, 400
546, 420, 6, 5, 410
552, 425, 6, 5, 420
558, 430, 6, 5, 430
564, 435, 6, 5, 430
570, 440, 6, 5, 430
576, 445, 6, 5, 430
582, 450, 6, 5, 430
588, 455, 6, 5, 430
594, 460, 6, 5, 430
600, 465, 6, 5, 430
606, 470, 6, 5, 430
612, 475, 6, 5, 440
618, 480, 6, 5, 440
624, 485, 6, 5, 440
630, 490, 6, 5, 440
636, 495, 6, 5, 440
642, 500, 6, 5, 440
648, 505, 6, 5, 440
654, 510, 6, 5, 440
660, 515, 6, 5, 440
666, 520, 6, 5, 440
672, 525, 6, 5, 440
678, 530, 6, 5, 440
684, 535, 6, 5, 440
690, 540, 6, 5, 440
696, 545, 6, 5, 440
702, 550, 6, 5, 440
708, 555, 6, 5, 440
714, 560, 6, 5, 440
720, 565, 6, 5, 440
726, 570, 6, 5, 440
732, 575, 6, 5, 440
738, 580, 6, -5, 440
744, 575, -6, -5, 440
738, 570, -6, -5, 440
732, 565, -6, -5, 440
726, 560, -6, -5, 440
720, 555, -6, -5, 440
714, 550, -6, -5, 440
708, 545, -6, -5, 440
702, 540, -6, -5, 440
696, 535, -6, -5, 440
690, 530, -6, -5, 440
684, 525, -6, -5, 440
678, 520, -6, -5, 440
672, 515, -6, -5, 440
666, 510, -6, -5, 440
660, 505, -6, -5, 440
654, 500, -6, -5, 440
648, 495, -6, -5, 440
642, 490, -6, -5, 440
636, 485, -6, -5, 440
630, 480, -6, -5, 440
624, 475, -6, -5, 440
618, 470, -6, -5, 440
612, 465, -6, -5, 440
606, 460, -6, -5, 440
600, 455, -6, -5, 440
594, 450, -6, -5, 440
588, 445, -6, -5, 440
582, 440, -6, -5, 440
576, 435, -6, -5, 440
570, 430, -6, -5, 440
564, 425, -6, -5, 440
558, 420, -6, -5, 440
552, 415, -6, -5, 440
546, 410, -6, -5, 440
540, 405, -6, -5, 440
534, 400, -6, -5, 440
528, 395, -6, -5, 440
522, 390, -6, -5, 440
516, 385, -6, -5, 440
510, 380, -6, -5, 440
504, 375, -6, -5, 440
498, 370, -6, -5, 440
492, 365, -6, -5, 440
486, 360, -6, -5, 440
480, 355, -6, -5, 440
474, 350, -6, -5, 440
468, 345, -6, -5, 440
462, 340, -6, -5, 440
456, 335, -6, -5, 440
450, 330, -6, -5, 440
444, 325, -6, -5, 440
438, 320, -6, -5, 440
432, 315, -6, -5, 440
426, 310, -6, -5, 440
420, 305, -6, -5, 440
414, 300, -6, -5, 440
408, 295, -6, -5, 440
402, 290, -6, -5, 440
396, 285, -6, -5, 440
390, 280, -6, -5, 440
384, 275, -6, -5, 440
378, 270, -6, -5, 440
372, 265, -6, -5, 440
366, 260, -6, -5, 440
360, 255, -6, -5, 440
354, 250, -6, -5, 440
348, 245, -6, -5, 440
342, 240, -6, -5, 440
336, 235, -6, -5, 440
330, 230, -6, -5, 440
324, 225, -6, -5, 440
318, 220, -6, -5, 440
312, 215, -6, -5, 440
306, 210, -6, -5, 440
300, 205, -6, -5, 440
294, 200, -6, -5, 440
288, 195, -6, -5, 440
282, 190, -6, -5, 440
276, 185, -6, -5, 440
270, 180, -6, -5, 430
264, 175, -6, -5, 420
258, 170, -6, -5, 410
252, 165, -6, -5, 400
246, 160, -6, -5, 390
240, 155, -6, -5, 380
234, 150, -6, -5, 370
228, 145, -6, -5, 360
222, 140, -6, -5, 350
216, 135, -6, -5, 340
210, 130, -6, -5, 330
204, 125, -6, -5, 320
198, 120, -6, -5, 310
192, 115, -6, -5, 300
186, 110, -6, -5, 300
180, 105, -6, -5, 300
174, 100, -6, -5, 300
168, 95, -6, -5, 300
162, 90, -6, -5, 300
156, 85, -6, -5, 300
150, 80, -6, -5, 300
144, 75, -6, -5, 300
138, 70, -6, -5, 300
132, 65, -6, -5, 290
126, 60, -6, -5, 280
120, 55, -6, -5, 270
114, 50, -6, -5, 260
108, 45, -6, -5, 250
102, 40, -6, -5, 240
96, 35, -6, -5, 230
90, 30, -6, -5, 230
84, 25, -6, -5, 230
78, 20, -6, -5, 230
72, 15, -6, -5, 230
66, 10, -6, -5, 230
60, 5, -6, -5, 230
54, 0, -6, 5, 230
48, 5, -6, 5, 230
42, 10, -6, 5, 230
36, 15, 6, 5, 230
42, 20, 6, 5, 230
48, 25, 6, 5, 230
54, 30, 6, 5, 230
60, 35, 6, 5, 230
66, 40, 6, 5, 230
72, 45, 6, 5, 230
78, 50, 6, 5, 230
84, 55, 6, 5, 230
90, 60, 6, 5, 230
96, 65, 6, 5, 230
102, 70, 6, 5, 230
108, 75, 6, 5, 230
114, 80, 6, 5, 230
120, 85, 6, 5, 230
126, 90, 6, 5, 230
132, 95, 6, 5, 230
138, 100, 6, 5, 230
144, 105, 6, 5, 230
150, 110, 6, 5, 230
156, 115, 6, 5, 230
162, 120, 6, 5, 230
168, 125, 6, 5, 230
174, 130, 6, 5, 230
180, 135, 6, 5, 230
186, 140, 6, 5, 230
192, 145, 6, 5, 230
198, 150, 6, 5, 230
204, 155, 6, 5, 230
210, 160, 6, 5, 230
216, 165, 6, 5, 230
222, 170, 6, 5, 230
228, 175, 6, 5, 230
234, 180, 6, 5, 230
240, 185, 6, 5, 230
246, 190, 6, 5, 230
252, 195, 6, 5, 230
258, 200, 6, 5, 230
264, 205, 6, 5, 230
270, 210, 6, 5, 230
276, 215, 6, 5, 230
282, 220, 6, 5, 230
288, 225, 6, 5, 230
294, 230, 6, 5, 230
300, 235, 6, 5, 230
306, 240, 6, 5, 230
312, 245, 6, 5, 230
318, 250, 6, 5, 230
324, 255, 6, 5, 230
330, 260, 6, 5, 230
336, 265, 6, 5, 230
342, 270, 6, 5, 230
348, 275, 6, 5, 230
354, 280, 6, 5, 230
360, 285, 6, 5, 230
366, 290, 6, 5, 230
372, 295, 6, 5, 230
378, 300, 6, 5, 230
384, 305, 6, 5, 230
390, 310, 6, 5, 230
396, 315, 6, 5, 230
402, 320, 6, 5, 230
408, 325, 6, 5, 230
414, 330, 6, 5, 230
420, 335, 6, 5, 230
426, 340, 6, 5, 230
432, 345, 6, 5, 230
438, 350, 6, 5, 230
444, 355, 6, 5, 230
450, 360, 6, 5, 230
456, 365, 6, 5, 230
462, 370, 6, 5, 230
468, 375, 6, 5, 240
474, 380, 6, 5, 250
480, 385, 6, 5, 260
486, 390, 6, 5, 270
492, 395, 6, 5, 280
498, 400, 6, 5, 290
504, 405, 6, 5, 300
510, 410, 6, 5, 310
516, 415, 6, 5, 320
522, 420, 6, 5, 330
528, 425, 6, 5, 330
534, 430, 6, 5, 330
540, 435, 6, 5, 330
546, 440, 6, 5, 330
552, 445, 6, 5, 330
558, 450, 6, 5, 330
564, 455, 6, 5, 330
570, 460, 6, 5, 330
576, 465, 6, 5, 330
582, 470, 6, 5, 330
588, 475, 6, 5, 330
594, 480, 6, 5, 330
600, 485, 6, 5, 330
606, 490, 6, 5, 340
612, 495, 6, 5, 350
618, 500, 6, 5, 360
624, 505, 6, 5, 370
630, 510, 6, 5, 380
636, 515, 6, 5, 390
642, 520, 6, 5, 400
648, 525, 6, 5, 410
654, 530, 6, 5, 420
660, 535, 6, 5, 430
666, 540, 6, 5, 440
672, 545, 6, 5, 440
678, 550, 6, 5, 440
684, 555, 6, 5, 440
690, 560, 6, 5, 440
696, 565, 6, 5, 440
702, 570, 6, 5, 440
708, 575, 6, 5, 440
714, 580, 6, -5, 440
720, 575, 6, -5, 440
726, 570, 6, -5, 440
732, 565, 6, -5, 440
738, 560, 6, -5, 440
744, 555, -6, -5, 440
738, 550, -6, -5, 440
732, 545, -6, -5, 440
726, 540, -6, -5, 440
720, 535, -6, -5, 440
714, 530, -6, -5, 440
708, 525, -6, -5, 440
702, 520, -6, -5, 440
696, 515, -6, -5, 440
690, 510, -6, -5, 440
684, 505, -6, -5, 440
678, 500, -6, -5, 440
672, 495, -6, -5, 440
666, 490, -6, -5, 440
660, 485, -6, -5, 440
654, 480, -6, -5, 440
648, 475, -6, -5, 440
642, 470, -6, -5, 440
636, 465, -6, -5, 440
630, 460, -6, -5, 440
624, 455, -6, -5, 440
618, 450, -6, -5, 440
612, 445, -6, -5, 440
606, 440, -6, -5, 440
600, 435, -6, -5, 440
594, 430, -6, -5, 440
588, 425, -6, -5, 440
582, 420, -6, -5, 440
576, 415, -6, -5, 440
570, 410, -6, -5, 440
564, 405, -6, -5, 440
558, 400, -6, -5, 440
552, 395, -6, -5, 440
546, 390, -6, -5, 440
540, 385, -6, -5, 440
534, 380, -6, -5, 440
528, 375, -6, -5, 440
522, 370, -6, -5, 440
516, 365, -6, -5, 440
510, 360, -6, -5, 440
504, 355, -6, -5, 440
498, 350, -6, -5, 440
492, 345, -6, -5, 440
486, 340, -6, -5, 440
480, 335, -6, -5, 440
474, 330, -6, -5, 440
468, 325, -6, -5, 440
462, 320, -6, -5, 440
456, 315, -6, -5, 440
450, 310, -6, -5, 440
444, 305, -6, -5, 440
438, 300, -6, -5, 440
432, 295, -6, -5, 440
426, 290, -6, -5, 440
420, 285, -6, -5, 440
414, 280, -6, -5, 440
408, 275, -6, -5, 440
402, 270, -6, -5, 440
396, 265, -6, -5, 440
390, 260, -6, -5, 440
384, 255, -6, -5, 440
378, 250, -6, -5, 440
372, 245, -6, -5, 440
366, 240, -6, -5, 440
360, 235, -6, -5, 440
354, 230, -6, -5, 440
348, 225, -6, -5, 440
342, 220, -6, -5, 440
336, 215, -6, -5, 440
330, 210, -6, -5, 440
324, 205, -6, -5, 440
318, 200, -6, -5, 440
312, 195, -6, -5, 440
306, 190, -6, -5, 440
300, 185, -6, -5, 440
294, 180, -6, -5, 440
288, 175, -6, -5, 440
282, 170, -6, -5, 440
276, 165, -6, -5, 440
270, 160, -6, -5, 440
264, 155, -6, -5, 440
258, 150, -6, -5, 440
252, 145, -6, -5, 440
246, 140, -6, -5, 440
240, 135, -6, -5, 440
234, 130, -6, -5, 440
228, 125, -6, -5, 440
222, 120, -6, -5, 440
216, 115, -6, -5, 440
210, 110, -6, -5, 440
204, 105, -6, -5, 440
198, 100, -6, -5, 440
192, 95, -6, -5, 440
186, 90, -6, -5, 440
180, 85, -6, -5, 440
174, 80, -6, -5, 440
168, 75, -6, -5, 440
162, 70, -6, -5, 440
156, 65, -6, -5, 440
150, 60, -6, -5, 440
144, 55, -6, -5, 440
138, 50, -6, -5, 440
132, 45, -6, -5, 440
126, 40, -6, -5, 440
120, 35, -6, -5, 440
114, 30, -6, -5, 430
108, 25, -6, -5, 420
102, 20, -6, -5, 410
96, 15, -6, -5, 400
90, 10, -6, -5, 390
84, 5, -6, -5, 380
78, 0, -6, 5, 370
72, 5, -6, 5, 360
66, 10, -6, 5, 350
60, 15, -6, 5, 340
54, 20, -6, 5, 330
48, 25, -6, 5, 320
42, 30, -6, 5, 320
36, 35, 6, 5, 320
42, 40, 6, 5, 320
48, 45, 6, 5, 320
54, 50, 6, 5, 320
60, 55, 6, 5, 320
66, 60, 6, 5, 320
72, 65, 6, 5, 320
78, 70, 6, 5, 320
84, 75, 6, 5, 320
90, 80, 6, 5, 320
96, 85, 6, 5, 320
102, 90, 6, 5, 320
108, 95, 6, 5, 320
114, 100, 6, 5, 320
120, 105, 6, 5, 320
126, 110, 6, 5, 320
132, 115, 6, 5, 320
138, 120, 6, 5, 310
144, 125, 6, 5, 300
150, 130, 6, 5, 290
156, 135, 6, 5, 280
162, 140, 6, 5, 270
168, 145, 6, 5, 260
174, 150, 6, 5, 250
180, 155, 6, 5, 240
186, 160, 6, 5, 240
192, 165, 6, 5, 240
198, 170, 6, 5, 240
204, 175, 6, 5, 240
210, 180, 6, 5, 240
216, 185, 6, 5, 240
222, 190, 6, 5, 240
228, 195, 6, 5, 240
234, 200, 6, 5, 240
240, 205, 6, 5, 240
246, 210, 6, 5, 240
252, 215, 6, 5, 240
258, 220, 6, 5, 240
264, 225, 6, 5, 240
270, 230, 6, 5, 240
276, 235, 6, 5, 240
282, 240, 6, 5, 240
288, 245, 6, 5, 240
294, 250, 6, 5, 240
300, 255, 6, 5, 240
306, 260, 6, 5, 240
312, 265, 6, 5, 240
318, 270, 6, 5, 240
324, 275, 6, 5, 240
330, 280, 6, 5, 240
336, 285, 6, 5, 240
342, 290, 6, 5, 240
348, 295, 6, 5, 240
354, 300, 6, 5, 240
360, 305, 6, 5, 240
366, 310, 6, 5, 240
372, 315, 6, 5, 240
378, 320, 6, 5, 250
384, 325, 6, 5, 260
390, 330, 6, 5, 270
396, 335, 6, 5, 280
402, 340, 6, 5, 290
408, 345, 6, 5, 300
414, 350, 6, 5, 310
420, 355, 6, 5, 320
426, 360, 6, 5, 330
432, 365, 6, 5, 340
438, 370, 6, 5, 340
444, 375, 6, 5, 340
450, 380, 6, 5, 340
456, 385, 6, 5, 340
462, 390, 6, 5, 340
468, 395, 6, 5, 340
474, 400, 6, 5, 340
480, 405, 6, 5, 340
486, 410, 6, 5, 340
492, 415, 6, 5, 340
498, 420, 6, 5, 340
504, 425, 6, 5, 340
510, 430, 6, 5, 340
516, 435, 6, 5, 340
522, 440, 6, 5, 340
528, 445, 6, 5, 340
534, 450, 6, 5, 340
540, 455, 6, 5, 340
546, 460, 6, 5, 340
552, 465, 6, 5, 340
558, 470, 6, 5, 340
564, 475, 6, 5, 340
570, 480, 6, 5, 340
576, 485, 6, 5, 340
582, 490, 6, 5, 340
588, 495, 6, 5, 340
594, 500, 6, 5, 350
600, 505, 6, 5, 360
606, 510, 6, 5, 370
612, 515, 6, 5, 380
618, 520, 6, 5, 390
624, 525, 6, 5, 400
630, 530, 6, 5, 410
636, 535, 6, 5, 420
642, 540, 6, 5, 430
648, 545, 6, 5, 440
654, 550, 6, 5, 440
660, 555, 6, 5, 440
666, 560, 6, 5, 440
672, 565, 6, 5, 440
678, 570, 6, 5, 440
684, 575, 6, 5, 440
690, 580, 6, -5, 440
696, 575, 6, -5, 440
702, 570, 6, -5, 440
708, 565, 6, -5, 440
714, 560, 6, -5, 440
720, 555, 6, -5, 440
726, 550, 6, -5, 440
732, 545, 6, -5, 440
738, 540, 6, -5, 440
744, 535, -6, -5, 440
738, 530, -6, -5, 440
732, 525, -6, -5, 440
726, 520, -6, -5, 440
720, 515, -6, -5, 440
714, 510, -6, -5, 440
708, 505, -6, -5, 440
702, 500, -6, -5, 440
696, 495, -6, -5, 440
690, 490, -6, -5, 440
684, 485, -6, -5, 440
678, 480, -6, -5, 440
672, 475, -6, -5, 440
666, 470, -6, -5, 440
660, 465, -6, -5, 440
654, 460, -6, -5, 440
648, 455, -6, -5, 440
642, 450, -6, -5, 440
636, 445, -6, -5, 440
630, 440, -6, -5, 440
624, 435, -6, -5, 440
618, 430, -6, -5, 440
612, 425, -6, -5, 440
606, 420, -6, -5, 440
600, 415, -6, -5, 440
594, 410, -6, -5, 440
588, 405, -6, -5, 440
582, 400, -6, -5, 440
576, 395, -6, -5, 440
570, 390, -6, -5, 440
564, 385, -6, -5, 440
558, 380, -6, -5, 440
552, 375, -6, -5, 440
546, 370, -6, -5, 440
540, 365, -6, -5, 440
534, 360, -6, -5, 440
528, 355, -6, -5, 440
522, 350, -6, -5, 440
516, 345, -6, -5, 440
510, 340, -6, -5, 440
504, 335, -6, -5, 440
498, 330, -6, -5, 440
492, 325, -6, -5, 440
486, 320, -6, -5, 440
480, 315, -6, -5, 440
474, 310, -6, -5, 440
468, 305, -6, -5, 440
462, 300, -6, -5, 440
456, 295, -6, -5, 440
450, 290, -6, -5, 440
444, 285, -6, -5, 440
438, 280, -6, -5, 440
432, 275, -6, -5, 440
426, 270, -6, -5, 440
420, 265, -6, -5, 440
414, 260, -6, -5, 440
408, 255, -6, -5, 440
402, 250, -6, -5, 440
396, 245, -6, -5, 440
390, 240, -6, -5, 440
384, 235, -6, -5, 440
378, 230, -6, -5, 440
372, 225, -6, -5, 440
366, 220, -6, -5, 440
360, 215, -6, -5, 440
354, 210, -6, -5, 440
348, 205, -6, -5, 440
342, 200, -6, -5, 440
336, 195, -6, -5, 440
330, 190, -6, -5, 440
324, 185, -6, -5, 440
318, 180, -6, -5, 440
312, 175, -6, -5, 440
306, 170, -6, -5, 440
300, 165, -6, -5, 440
294, 160, -6, -5, 440
288, 155, -6, -5, 440
282, 150, -6, -5, 440
276, 145, -6, -5, 440
270, 140, -6, -5, 440
264, 135, -6, -5, 440
258, 130, -6, -5, 440
252, 125, -6, -5, 440
246, 120, -6, -5, 440
240, 115, -6, -5, 440
234, 110, -6, -5, 440
228, 105, -6, -5, 440
222, 100, -6, -5, 440
216, 95, -6, -5, 440
210, 90, -6, -5, 440
204, 85, -6, -5, 440
198, 80, -6, -5, 440
192, 75, -6, -5, 440
186, 70, -6, -5, 440
180, 65, -6, -5, 440
174, 60, -6, -5, 440
168, 55, -6, -5, 440
162, 50, -6, -5, 440
156, 45, -6, -5, 440
150, 40, -6, -5, 440
144, 35, -6, -5, 440
138, 30, -6, -5, 440
132, 25, -6, -5, 440
126, 20, -6, -5, 440
120, 15, -6, -5, 440
114, 10, -6, -5, 440
108, 5, -6, -5, 440
102, 0, -6, 5, 440
96, 5, -6, 5, 440
90, 10, -6, 5, 440
84, 15, -6, 5, 440
78, 20, -6, 5, 440
72, 25, -6, 5, 440
66, 30, -6, 5, 440
60, 35, -6, 5, 440
54, 40, -6, 5, 440
48, 45, -6, 5, 440
42, 50, -6, 5, 440
36, 55, 6, 5, 440
42, 60, 6, 5, 440
48, 65, 6, 5, 440
54, 70, 6, 5, 440
60, 75, 6, 5, 440
66, 80, 6, 5, 440
72, 85, 6, 5, 440
78, 90, 6, 5, 440
84, 95, 6, 5, 440
90, 100, 6, 5, 440
96, 105, 6, 5, 440
102, 110, 6, 5, 440
108, 115, 6, 5, 440
114, 120, 6, 5, 440
120, 125, 6, 5, 440
126, 130, 6, 5, 440
132, 135, 6, 5, 440
138, 140, 6, 5, 440
144, 145, 6, 5, 440
150, 150, 6, 5, 440
156, 155, 6, 5, 440
162, 160, 6, 5, 440
168, 165, 6, 5, 440
174, 170, 6, 5, 440
180, 175, 6, 5, 440
186, 180, 6, 5, 440
192, 185, 6, 5, 440
198, 190, 6, 5, 440
204, 195, 6, 5, 440
210, 200, 6, 5, 440
216, 205, 6, 5, 440
222, 210, 6, 5, 440
228, 215, 6, 5, 440
234, 220, 6, 5, 440
240, 225, 6, 5, 440
246, 230, 6, 5, 440
252, 235, 6, 5, 440
258, 240, 6, 5, 440
264, 245, 6, 5, 430
270, 250, 6, 5, 420
276, 255, 6, 5, 410
282, 260, 6, 5, 400
288, 265, 6, 5, 390
294, 270, 6, 5, 380
300, 275, 6, 5, 370
306, 280, 6, 5, 360
312, 285, 6, 5, 350
318, 290, 6, 5, 340
324, 295, 6, 5, 330
330, 300, 6, 5, 320
336, 305, 6, 5, 310
342, 310, 6, 5, 300
348, 315, 6, 5, 290
354, 320, 6, 5, 280
360, 325, 6, 5, 280
366, 330, 6, 5, 280
372, 335, 6, 5, 280
378, 340, 6, 5, 280
384, 345, 6, 5, 280
390, 350, 6, 5, 280
396, 355, 6, 5, 280
402, 360, 6, 5, 280
408, 365, 6, 5, 280
414, 370, 6, 5, 280
420, 375, 6, 5, 280
426, 380, 6, 5, 280
432, 385, 6, 5, 280
438, 390, 6, 5, 280
444, 395, 6, 5, 280
450, 400, 6, 5, 280
456, 405, 6, 5, 280
462, 410, 6, 5, 290
468, 415, 6, 5, 300
474, 420, 6, 5, 310
480, 425, 6, 5, 320
486, 430, 6, 5, 330
492, 435, 6, 5, 340
498, 440, 6, 5, 350
504, 445, 6, 5, 360
510, 450, 6, 5, 370
516, 455, 6, 5, 380
522, 460, 6, 5, 390
528, 465, 6, 5, 400
534, 470, 6, 5, 410
540, 475, 6, 5, 420
546, 480, 6, 5, 430
552, 485, 6, 5, 440
558, 490, 6, 5, 440
564, 495, 6, 5, 440
570, 500, 6, 5, 440
576, 505, 6, 5, 440
582, 510, 6, 5, 440
588, 515, 6, 5, 440
594, 520, 6, 5, 440
600, 525, 6, 5, 440
606, 530, 6, 5, 440
612, 535, 6, 5, 440
618, 540, 6, 5, 440
624, 545, 6, 5, 440
630, 550, 6, 5, 440
636, 555, 6, 5, 440
642, 560, 6, 5, 440
648, 565, 6, 5, 440
654, 570, 6, 5, 440
660, 575, 6, 5, 440
666, 580, 6, -5, 440
672, 575, 6, -5, 440
678, 570, 6, -5, 440
684, 565, 6, -5, 440
690, 560, 6, -5, 440
696, 555, 6, -5, 440
702, 550, 6, -5, 440
708, 545, 6, -5, 440
714, 540, 6, -5, 440
720, 535, 6, -5, 440
726, 530, 6, -5, 440
732, 525, 6, -5, 440
738, 520, 6, -5, 440
744, 515, -6, -5, 440
738, 510, -6, -5, 440
732, 505, -6, -5, 440
726, 500, -6, -5, 430
720, 495, -6, -5, 420
714, 490, -6, -5, 410
708, 485, -6, -5, 400
702, 480, -6, -5, 390
696, 475, -6, -5, 380
690, 470, -6, -5, 380
684, 465, -6, -5, 380
678, 460, -6, -5, 380
672, 455, -6, -5, 380
666, 450, -6, -5, 380
660, 445, -6, -5, 380
654, 440, -6, -5, 380
648, 435, -6, -5, 380
642, 430, -6, -5, 380
636, 425, -6, -5, 380
630, 420, -6, -5, 380
624, 415, -6, -5, 380
618, 410, -6, -5, 380
612, 405, -6, -5, 380
606, 400, -6, -5, 380
600, 395, -6, -5, 370
594, 390, -6, -5, 360
588, 385, -6, -5, 350
582, 380, -6, -5, 340
576, 375, -6, -5, 330
570, 370, -6, -5, 320
564, 365, -6, -5, 310
558, 360, -6, -5, 300
552, 355, -6, -5, 300
546, 350, -6, -5, 300
540, 345, -6, -5, 300
534, 340, -6, -5, 300
528, 335, -6, -5, 300
522, 330, -6, -5, 300
516, 325, -6, -5, 290
510, 320, -6, -5, 280
504, 315, -6, -5, 270
498, 310, -6, -5, 260
492, 305, -6, -5, 250
486, 300, -6, -5, 240
480, 295, -6, -5, 230
474, 290, -6, -5, 230
468, 285, -6, -5, 230
462, 280, -6, -5, 230
456, 275, -6, -5, 230
450, 270, -6, -5, 230
444, 265, -6, -5, 230
438, 260, -6, -5, 230
432, 255, -6, -5, 230
426, 250, -6, -5, 230
420, 245, -6, -5, 230
414, 240, -6, -5, 230
408, 235, -6, -5, 230
402, 230, -6, -5, 230
396, 225, -6, -5, 230
390, 220, -6, -5, 230
384, 215, -6, -5, 230
378, 210, -6, -5, 230
372, 205, -6, -5, 230
366, 200, -6, -5, 230
360, 195, -6, -5, 230
354, 190, -6, -5, 230
348, 185, -6, -5, 230
342, 180, -6, -5, 230
336, 175, -6, -5, 230
330, 170, -6, -5, 230
324, 165, -6, -5, 230
318, 160, -6, -5, 230
312, 155, -6, -5, 230
306, 150, -6, -5, 230
300, 145, -6, -5, 230
294, 140, -6, -5, 230
288, 135, -6, -5, 230
282, 130, -6, -5, 230
276, 125, -6, -5, 230
270, 120, -6, -5, 230
264, 115, -6, -5, 230
258, 110, -6, -5, 230
252, 105, -6, -5, 230
246, 100, -6, -5, 230
240, 95, -6, -5, 230
234, 90, -6, -5, 230
228, 85, -6, -5, 230
222, 80, -6, -5, 230
216, 75, -6, -5, 230
210, 70, -6, -5, 230
204, 65, -6, -5, 230
198, 60, -6, -5, 230
192, 55, -6, -5, 230
186, 50, -6, -5, 230
180, 45, -6, -5, 230
174, 40, -6, -5, 230
168, 35, -6, -5, 230
162, 30, -6, -5, 230
156, 25, -6, -5, 230
150, 20, -6, -5, 230
144, 15, -6, -5, 230
138, 10, -6, -5, 230
132, 5, -6, -5, 230
126, 0, -6, 5, 230
120, 5, -6, 5, 230
114, 10, -6, 5, 230
108, 15, -6, 5, 230
102, 20, -6, 5, 230
96, 25, -6, 5, 230
90, 30, -6, 5, 230
84, 35, -6, 5, 230
78, 40, -6, 5, 230
72, 45, -6, 5, 230
66, 50, -6, 5, 230
60, 55, -6, 5, 230
54, 60, -6, 5, 230
48, 65, -6, 5, 230
42, 70, -6, 5, 230
36, 75, 6, 5, 230
42, 80, 6, 5, 230
48, 85, 6, 5, 230
54, 90, 6, 5, 230
60, 95, 6, 5, 230
66, 100, 6, 5, 230
72, 105, 6, 5, 230
78, 110, 6, 5, 230
84, 115, 6, 5, 230
90, 120, 6, 5, 230
96, 125, 6, 5, 230
102, 130, 6, 5, 230
108, 135, 6, 5, 230
114, 140, 6, 5, 230
120, 145, 6, 5, 230
126, 150, 6, 5, 230
132, 155, 6, 5, 230
138, 160, 6, 5, 230
144, 165, 6, 5, 230
150, 170, 6, 5, 230
156, 175, 6, 5, 230
162, 180, 6, 5, 230
168, 185, 6, 5, 230
174, 190, 6, 5, 230
180, 195, 6, 5, 230
186, 200, 6, 5, 230
192, 205, 6, 5, 230
198, 210, 6, 5, 230
204, 215, 6, 5, 240
210, 220, 6, 5, 250
216, 225, 6, 5, 260
222, 230, 6, 5, 270
